"item_code","element_code","date_id","value_csv","flag_csv","note_csv","period_start","area_code","area_code_m49","area","item_code_cpc","item","element","year_code","year","unit","value_orig","flag_orig","note_orig"
1080,5510,1894,3.31,"I",NA,2020-01-01,137,"'480","Mauritius","'21124","Meat of turkeys, fresh or chilled","Production",2020,2020,"t",3.31,"I",""
1080,5510,2273,3.27,"I",NA,2021-01-01,137,"'480","Mauritius","'21124","Meat of turkeys, fresh or chilled","Production",2021,2021,"t",3.27,"I",""
1080,5510,2651,3.26,"I",NA,2022-01-01,137,"'480","Mauritius","'21124","Meat of turkeys, fresh or chilled","Production",2022,2022,"t",3.26,"I",""
1080,5321,3,1,"I",NA,2015-01-01,137,"'480","Mauritius","'21124","Meat of turkeys, fresh or chilled","Producing Animals/Slaughtered",2015,2015,"1000 An",1,"I",""
1080,5321,381,1,"I",NA,2016-01-01,137,"'480","Mauritius","'21124","Meat of turkeys, fresh or chilled","Producing Animals/Slaughtered",2016,2016,"1000 An",1,"I",""
1080,5321,760,1,"I",NA,2017-01-01,137,"'480","Mauritius","'21124","Meat of turkeys, fresh or chilled","Producing Animals/Slaughtered",2017,2017,"1000 An",1,"I",""
1080,5321,1138,1,"I",NA,2018-01-01,137,"'480","Mauritius","'21124","Meat of turkeys, fresh or chilled","Producing Animals/Slaughtered",2018,2018,"1000 An",1,"I",""
1080,5321,1516,1,"I",NA,2019-01-01,137,"'480","Mauritius","'21124","Meat of turkeys, fresh or chilled","Producing Animals/Slaughtered",2019,2019,"1000 An",1,"I",""
1080,5321,1894,1,"I",NA,2020-01-01,137,"'480","Mauritius","'21124","Meat of turkeys, fresh or chilled","Producing Animals/Slaughtered",2020,2020,"1000 An",1,"I",""
1080,5321,2273,1,"I",NA,2021-01-01,137,"'480","Mauritius","'21124","Meat of turkeys, fresh or chilled","Producing Animals/Slaughtered",2021,2021,"1000 An",1,"I",""
1080,5321,2651,1,"I",NA,2022-01-01,137,"'480","Mauritius","'21124","Meat of turkeys, fresh or chilled","Producing Animals/Slaughtered",2022,2022,"1000 An",1,"I",""
165,5510,3,132244,"A",NA,2015-01-01,137,"'480","Mauritius","'23540","Molasses","Production",2015,2015,"t",132244,"A",""
165,5510,381,118144,"A",NA,2016-01-01,137,"'480","Mauritius","'23540","Molasses","Production",2016,2016,"t",118144,"A",""
165,5510,760,122273,"A",NA,2017-01-01,137,"'480","Mauritius","'23540","Molasses","Production",2017,2017,"t",122273,"A",""
165,5510,1138,106871,"A",NA,2018-01-01,137,"'480","Mauritius","'23540","Molasses","Production",2018,2018,"t",106871,"A",""
165,5510,1516,119545,"A",NA,2019-01-01,137,"'480","Mauritius","'23540","Molasses","Production",2019,2019,"t",119545,"A",""
165,5510,1894,86911,"A",NA,2020-01-01,137,"'480","Mauritius","'23540","Molasses","Production",2020,2020,"t",86911,"A",""
165,5510,2273,90376,"A",NA,2021-01-01,137,"'480","Mauritius","'23540","Molasses","Production",2021,2021,"t",90376,"A",""
165,5510,2651,73880,"A",NA,2022-01-01,137,"'480","Mauritius","'23540","Molasses","Production",2022,2022,"t",73880,"A",""
1110,5111,3,20,"I",NA,2015-01-01,137,"'480","Mauritius","'02133","Mules and hinnies","Stocks",2015,2015,"An",20,"I",""
1110,5111,381,20,"E",NA,2016-01-01,137,"'480","Mauritius","'02133","Mules and hinnies","Stocks",2016,2016,"An",20,"E",""
1110,5111,760,20,"I",NA,2017-01-01,137,"'480","Mauritius","'02133","Mules and hinnies","Stocks",2017,2017,"An",20,"I",""
1110,5111,1138,20,"I",NA,2018-01-01,137,"'480","Mauritius","'02133","Mules and hinnies","Stocks",2018,2018,"An",20,"I",""
1110,5111,1516,20,"I",NA,2019-01-01,137,"'480","Mauritius","'02133","Mules and hinnies","Stocks",2019,2019,"An",20,"I",""
1110,5111,1894,20,"I",NA,2020-01-01,137,"'480","Mauritius","'02133","Mules and hinnies","Stocks",2020,2020,"An",20,"I",""
1110,5111,2273,20,"I",NA,2021-01-01,137,"'480","Mauritius","'02133","Mules and hinnies","Stocks",2021,2021,"An",20,"I",""
1110,5111,2651,20,"I",NA,2022-01-01,137,"'480","Mauritius","'02133","Mules and hinnies","Stocks",2022,2022,"An",20,"I",""
334,5510,3,8.23,"I",NA,2015-01-01,137,"'480","Mauritius","'21691.12","Oil of linseed","Production",2015,2015,"t",8.23,"I",""
334,5510,381,10.36,"I",NA,2016-01-01,137,"'480","Mauritius","'21691.12","Oil of linseed","Production",2016,2016,"t",10.36,"I",""
334,5510,760,17.77,"I",NA,2017-01-01,137,"'480","Mauritius","'21691.12","Oil of linseed","Production",2017,2017,"t",17.77,"I",""
334,5510,1138,11.18,"I",NA,2018-01-01,137,"'480","Mauritius","'21691.12","Oil of linseed","Production",2018,2018,"t",11.18,"I",""
334,5510,1516,8.16,"I",NA,2019-01-01,137,"'480","Mauritius","'21691.12","Oil of linseed","Production",2019,2019,"t",8.16,"I",""
334,5510,1894,13.67,"I",NA,2020-01-01,137,"'480","Mauritius","'21691.12","Oil of linseed","Production",2020,2020,"t",13.67,"I",""
334,5510,2273,10.04,"I",NA,2021-01-01,137,"'480","Mauritius","'21691.12","Oil of linseed","Production",2021,2021,"t",10.04,"I",""
334,5510,2651,13.54,"I",NA,2022-01-01,137,"'480","Mauritius","'21691.12","Oil of linseed","Production",2022,2022,"t",13.54,"I",""
430,5312,3,221,"A",NA,2015-01-01,137,"'480","Mauritius","'01239.01","Okra","Area harvested",2015,2015,"ha",221,"A",""
430,5312,381,213,"A",NA,2016-01-01,137,"'480","Mauritius","'01239.01","Okra","Area harvested",2016,2016,"ha",213,"A",""
430,5312,760,209,"A",NA,2017-01-01,137,"'480","Mauritius","'01239.01","Okra","Area harvested",2017,2017,"ha",209,"A",""
430,5312,1138,185,"A",NA,2018-01-01,137,"'480","Mauritius","'01239.01","Okra","Area harvested",2018,2018,"ha",185,"A",""
430,5312,1516,177,"A",NA,2019-01-01,137,"'480","Mauritius","'01239.01","Okra","Area harvested",2019,2019,"ha",177,"A",""
430,5312,1894,207,"A",NA,2020-01-01,137,"'480","Mauritius","'01239.01","Okra","Area harvested",2020,2020,"ha",207,"A",""
430,5312,2273,223,"A",NA,2021-01-01,137,"'480","Mauritius","'01239.01","Okra","Area harvested",2021,2021,"ha",223,"A",""
430,5312,2651,198,"A",NA,2022-01-01,137,"'480","Mauritius","'01239.01","Okra","Area harvested",2022,2022,"ha",198,"A",""
430,5412,3,6316.7,"A",NA,2015-01-01,137,"'480","Mauritius","'01239.01","Okra","Yield",2015,2015,"kg/ha",6316.7,"A",""
430,5412,381,6995.3,"A",NA,2016-01-01,137,"'480","Mauritius","'01239.01","Okra","Yield",2016,2016,"kg/ha",6995.3,"A",""
430,5412,760,8181,"A",NA,2017-01-01,137,"'480","Mauritius","'01239.01","Okra","Yield",2017,2017,"kg/ha",8181,"A",""
430,5412,1138,5378.4,"A",NA,2018-01-01,137,"'480","Mauritius","'01239.01","Okra","Yield",2018,2018,"kg/ha",5378.4,"A",""
430,5412,1516,7107.3,"A",NA,2019-01-01,137,"'480","Mauritius","'01239.01","Okra","Yield",2019,2019,"kg/ha",7107.3,"A",""
430,5412,1894,5787.4,"A",NA,2020-01-01,137,"'480","Mauritius","'01239.01","Okra","Yield",2020,2020,"kg/ha",5787.4,"A",""
430,5412,2273,5708.5,"A",NA,2021-01-01,137,"'480","Mauritius","'01239.01","Okra","Yield",2021,2021,"kg/ha",5708.5,"A",""
430,5412,2651,6691.9,"A",NA,2022-01-01,137,"'480","Mauritius","'01239.01","Okra","Yield",2022,2022,"kg/ha",6691.9,"A",""
430,5510,3,1396,"A",NA,2015-01-01,137,"'480","Mauritius","'01239.01","Okra","Production",2015,2015,"t",1396,"A",""
430,5510,381,1490,"A",NA,2016-01-01,137,"'480","Mauritius","'01239.01","Okra","Production",2016,2016,"t",1490,"A",""
430,5510,760,1710.61,"A",NA,2017-01-01,137,"'480","Mauritius","'01239.01","Okra","Production",2017,2017,"t",1710.61,"A",""
430,5510,1138,995,"A",NA,2018-01-01,137,"'480","Mauritius","'01239.01","Okra","Production",2018,2018,"t",995,"A",""
430,5510,1516,1258,"A",NA,2019-01-01,137,"'480","Mauritius","'01239.01","Okra","Production",2019,2019,"t",1258,"A",""
430,5510,1894,1198,"A",NA,2020-01-01,137,"'480","Mauritius","'01239.01","Okra","Production",2020,2020,"t",1198,"A",""
430,5510,2273,1273,"A",NA,2021-01-01,137,"'480","Mauritius","'01239.01","Okra","Production",2021,2021,"t",1273,"A",""
430,5510,2651,1325,"A",NA,2022-01-01,137,"'480","Mauritius","'01239.01","Okra","Production",2022,2022,"t",1325,"A",""
403,5312,3,451,"A",NA,2015-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Area harvested",2015,2015,"ha",451,"A",""
403,5312,381,408,"A",NA,2016-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Area harvested",2016,2016,"ha",408,"A",""
403,5312,760,405,"A",NA,2017-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Area harvested",2017,2017,"ha",405,"A",""
403,5312,1138,410,"A",NA,2018-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Area harvested",2018,2018,"ha",410,"A",""
403,5312,1516,402,"A",NA,2019-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Area harvested",2019,2019,"ha",402,"A",""
403,5312,1894,331,"A",NA,2020-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Area harvested",2020,2020,"ha",331,"A",""
403,5312,2273,411,"A",NA,2021-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Area harvested",2021,2021,"ha",411,"A",""
403,5312,2651,477,"A",NA,2022-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Area harvested",2022,2022,"ha",477,"A",""
403,5412,3,18117.5,"A",NA,2015-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Yield",2015,2015,"kg/ha",18117.5,"A",""
403,5412,381,18504.9,"A",NA,2016-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Yield",2016,2016,"kg/ha",18504.9,"A",""
403,5412,760,16389.2,"A",NA,2017-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Yield",2017,2017,"kg/ha",16389.2,"A",""
403,5412,1138,11002.4,"A",NA,2018-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Yield",2018,2018,"kg/ha",11002.4,"A",""
403,5412,1516,11547.3,"A",NA,2019-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Yield",2019,2019,"kg/ha",11547.3,"A",""
403,5412,1894,15616.3,"A",NA,2020-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Yield",2020,2020,"kg/ha",15616.3,"A",""
403,5412,2273,17815.1,"A",NA,2021-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Yield",2021,2021,"kg/ha",17815.1,"A",""
403,5412,2651,19283,"A",NA,2022-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Yield",2022,2022,"kg/ha",19283,"A",""
403,5510,3,8171,"A",NA,2015-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Production",2015,2015,"t",8171,"A",""
403,5510,381,7550,"A",NA,2016-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Production",2016,2016,"t",7550,"A",""
403,5510,760,6631.41,"A",NA,2017-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Production",2017,2017,"t",6631.41,"A",""
403,5510,1138,4511,"A",NA,2018-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Production",2018,2018,"t",4511,"A",""
403,5510,1516,4642,"A",NA,2019-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Production",2019,2019,"t",4642,"A",""
403,5510,1894,5169,"A",NA,2020-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Production",2020,2020,"t",5169,"A",""
403,5510,2273,7322,"A",NA,2021-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Production",2021,2021,"t",7322,"A",""
403,5510,2651,9198,"A",NA,2022-01-01,137,"'480","Mauritius","'01253.02","Onions and shallots, dry (excluding dehydrated)","Production",2022,2022,"t",9198,"A",""
414,5312,3,265,"A",NA,2015-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Area harvested",2015,2015,"ha",265,"A",""
414,5312,381,260,"A",NA,2016-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Area harvested",2016,2016,"ha",260,"A",""
414,5312,760,299,"A",NA,2017-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Area harvested",2017,2017,"ha",299,"A",""
414,5312,1138,260,"A",NA,2018-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Area harvested",2018,2018,"ha",260,"A",""
414,5312,1516,250,"A",NA,2019-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Area harvested",2019,2019,"ha",250,"A",""
414,5312,1894,271,"A",NA,2020-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Area harvested",2020,2020,"ha",271,"A",""
414,5312,2273,267,"A",NA,2021-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Area harvested",2021,2021,"ha",267,"A",""
414,5312,2651,246,"A",NA,2022-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Area harvested",2022,2022,"ha",246,"A",""
414,5412,3,4652.8,"A",NA,2015-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Yield",2015,2015,"kg/ha",4652.8,"A",""
414,5412,381,5730.8,"A",NA,2016-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Yield",2016,2016,"kg/ha",5730.8,"A",""
414,5412,760,5990.1,"A",NA,2017-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Yield",2017,2017,"kg/ha",5990.1,"A",""
414,5412,1138,5546.2,"A",NA,2018-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Yield",2018,2018,"kg/ha",5546.2,"A",""
414,5412,1516,5812,"A",NA,2019-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Yield",2019,2019,"kg/ha",5812,"A",""
414,5412,1894,5483.4,"A",NA,2020-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Yield",2020,2020,"kg/ha",5483.4,"A",""
414,5412,2273,6082.4,"A",NA,2021-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Yield",2021,2021,"kg/ha",6082.4,"A",""
414,5412,2651,6337.4,"A",NA,2022-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Yield",2022,2022,"kg/ha",6337.4,"A",""
414,5510,3,1233,"A",NA,2015-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Production",2015,2015,"t",1233,"A",""
414,5510,381,1490,"A",NA,2016-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Production",2016,2016,"t",1490,"A",""
414,5510,760,1792.08,"A",NA,2017-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Production",2017,2017,"t",1792.08,"A",""
414,5510,1138,1442,"A",NA,2018-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Production",2018,2018,"t",1442,"A",""
414,5510,1516,1453,"A",NA,2019-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Production",2019,2019,"t",1453,"A",""
414,5510,1894,1486,"A",NA,2020-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Production",2020,2020,"t",1486,"A",""
414,5510,2273,1624,"A",NA,2021-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Production",2021,2021,"t",1624,"A",""
414,5510,2651,1559,"A",NA,2022-01-01,137,"'480","Mauritius","'01241.90","Other beans, green","Production",2022,2022,"t",1559,"A",""
512,5312,3,195,"I",NA,2015-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Area harvested",2015,2015,"ha",195,"I",""
512,5312,381,188,"E",NA,2016-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Area harvested",2016,2016,"ha",188,"E",""
512,5312,760,190,"E",NA,2017-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Area harvested",2017,2017,"ha",190,"E",""
512,5312,1138,191,"E",NA,2018-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Area harvested",2018,2018,"ha",191,"E",""
512,5312,1516,190,"E",NA,2019-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Area harvested",2019,2019,"ha",190,"E",""
512,5312,1894,190,"E",NA,2020-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Area harvested",2020,2020,"ha",190,"E",""
512,5312,2273,190,"E",NA,2021-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Area harvested",2021,2021,"ha",190,"E",""
512,5312,2651,190,"E",NA,2022-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Area harvested",2022,2022,"ha",190,"E",""
512,5412,3,3210,"E",NA,2015-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Yield",2015,2015,"kg/ha",3210,"E",""
512,5412,381,3408.8,"E",NA,2016-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Yield",2016,2016,"kg/ha",3408.8,"E",""
512,5412,760,3423.5,"E",NA,2017-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Yield",2017,2017,"kg/ha",3423.5,"E",""
512,5412,1138,3481.3,"E",NA,2018-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Yield",2018,2018,"kg/ha",3481.3,"E",""
512,5412,1516,3585.8,"E",NA,2019-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Yield",2019,2019,"kg/ha",3585.8,"E",""
512,5412,1894,3496.7,"E",NA,2020-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Yield",2020,2020,"kg/ha",3496.7,"E",""
512,5412,2273,3521.1,"E",NA,2021-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Yield",2021,2021,"kg/ha",3521.1,"E",""
512,5412,2651,3534.5,"E",NA,2022-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Yield",2022,2022,"kg/ha",3534.5,"E",""
512,5510,3,626.03,"I",NA,2015-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Production",2015,2015,"t",626.03,"I",""
512,5510,381,639.82,"I",NA,2016-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Production",2016,2016,"t",639.82,"I",""
512,5510,760,651.35,"I",NA,2017-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Production",2017,2017,"t",651.35,"I",""
512,5510,1138,664.9,"I",NA,2018-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Production",2018,2018,"t",664.9,"I",""
512,5510,1516,680.04,"I",NA,2019-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Production",2019,2019,"t",680.04,"I",""
512,5510,1894,665.43,"E",NA,2020-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Production",2020,2020,"t",665.43,"E",""
512,5510,2273,670.12,"E",NA,2021-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Production",2021,2021,"t",670.12,"E",""
512,5510,2651,671.87,"E",NA,2022-01-01,137,"'480","Mauritius","'01329","Other citrus fruit, n.e.c.","Production",2022,2022,"t",671.87,"E",""
821,5312,3,134,"I",NA,2015-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Area harvested",2015,2015,"ha",134,"I",""
821,5312,381,141,"I",NA,2016-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Area harvested",2016,2016,"ha",141,"I",""
821,5312,760,140,"I",NA,2017-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Area harvested",2017,2017,"ha",140,"I",""
821,5312,1138,139,"I",NA,2018-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Area harvested",2018,2018,"ha",139,"I",""
821,5312,1516,140,"I",NA,2019-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Area harvested",2019,2019,"ha",140,"I",""
821,5312,1894,143,"I",NA,2020-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Area harvested",2020,2020,"ha",143,"I",""
821,5312,2273,145,"I",NA,2021-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Area harvested",2021,2021,"ha",145,"I",""
821,5312,2651,143,"E",NA,2022-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Area harvested",2022,2022,"ha",143,"E",""
821,5412,3,681.9,"E",NA,2015-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Yield",2015,2015,"kg/ha",681.9,"E",""
821,5412,381,637.2,"E",NA,2016-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Yield",2016,2016,"kg/ha",637.2,"E",""
821,5412,760,638.7,"E",NA,2017-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Yield",2017,2017,"kg/ha",638.7,"E",""
821,5412,1138,640.3,"E",NA,2018-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Yield",2018,2018,"kg/ha",640.3,"E",""
821,5412,1516,634.4,"E",NA,2019-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Yield",2019,2019,"kg/ha",634.4,"E",""
821,5412,1894,632.1,"E",NA,2020-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Yield",2020,2020,"kg/ha",632.1,"E",""
821,5412,2273,623,"E",NA,2021-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Yield",2021,2021,"kg/ha",623,"E",""
821,5412,2651,634.8,"E",NA,2022-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Yield",2022,2022,"kg/ha",634.8,"E",""
821,5510,3,91.61,"I",NA,2015-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Production",2015,2015,"t",91.61,"I",""
821,5510,381,89.8,"E",NA,2016-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Production",2016,2016,"t",89.8,"E",""
821,5510,760,89.31,"I",NA,2017-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Production",2017,2017,"t",89.31,"I",""
821,5510,1138,89.15,"I",NA,2018-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Production",2018,2018,"t",89.15,"I",""
821,5510,1516,88.92,"I",NA,2019-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Production",2019,2019,"t",88.92,"I",""
821,5510,1894,90.27,"I",NA,2020-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Production",2020,2020,"t",90.27,"I",""
821,5510,2273,90.62,"I",NA,2021-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Production",2021,2021,"t",90.62,"I",""
821,5510,2651,90.66,"I",NA,2022-01-01,137,"'480","Mauritius","'01929.90","Other fibre crops, raw, n.e.c.","Production",2022,2022,"t",90.66,"I",""
619,5312,3,716,"I",NA,2015-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Area harvested",2015,2015,"ha",716,"I",""
619,5312,381,658,"E",NA,2016-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Area harvested",2016,2016,"ha",658,"E",""
619,5312,760,658,"I",NA,2017-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Area harvested",2017,2017,"ha",658,"I",""
619,5312,1138,655,"I",NA,2018-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Area harvested",2018,2018,"ha",655,"I",""
619,5312,1516,653,"I",NA,2019-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Area harvested",2019,2019,"ha",653,"I",""
619,5312,1894,655,"E",NA,2020-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Area harvested",2020,2020,"ha",655,"E",""
619,5312,2273,654,"E",NA,2021-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Area harvested",2021,2021,"ha",654,"E",""
619,5312,2651,654,"E",NA,2022-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Area harvested",2022,2022,"ha",654,"E",""
619,5412,3,7940.5,"E",NA,2015-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Yield",2015,2015,"kg/ha",7940.5,"E",""
619,5412,381,8634.7,"E",NA,2016-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Yield",2016,2016,"kg/ha",8634.7,"E",""
619,5412,760,8684.2,"E",NA,2017-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Yield",2017,2017,"kg/ha",8684.2,"E",""
619,5412,1138,8786.3,"E",NA,2018-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Yield",2018,2018,"kg/ha",8786.3,"E",""
619,5412,1516,8898.4,"E",NA,2019-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Yield",2019,2019,"kg/ha",8898.4,"E",""
619,5412,1894,8789.3,"E",NA,2020-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Yield",2020,2020,"kg/ha",8789.3,"E",""
619,5412,2273,8824.6,"E",NA,2021-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Yield",2021,2021,"kg/ha",8824.6,"E",""
619,5412,2651,8837.3,"E",NA,2022-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Yield",2022,2022,"kg/ha",8837.3,"E",""
619,5510,3,5682.84,"I",NA,2015-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Production",2015,2015,"t",5682.84,"I",""
619,5510,381,5682.52,"I",NA,2016-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Production",2016,2016,"t",5682.52,"I",""
619,5510,760,5718.37,"I",NA,2017-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Production",2017,2017,"t",5718.37,"I",""
619,5510,1138,5758.14,"I",NA,2018-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Production",2018,2018,"t",5758.14,"I",""
619,5510,1516,5806.48,"I",NA,2019-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Production",2019,2019,"t",5806.48,"I",""
619,5510,1894,5761,"E",NA,2020-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Production",2020,2020,"t",5761,"E",""
619,5510,2273,5775.21,"E",NA,2021-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Production",2021,2021,"t",5775.21,"E",""
619,5510,2651,5780.9,"E",NA,2022-01-01,137,"'480","Mauritius","'01359.90","Other fruits, n.e.c.","Production",2022,2022,"t",5780.9,"E",""
